video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=aWd7QwCgN0g&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@waestatehomeinsights,Washington Real Estate Insights,"Seattle Housing Market Crash 2026? | Real Data, Real Risks | WA Homes & News",329,2 months,"Welcome to Washington Real Estate Insights Is Seattle's housing market on the brink of collapse in 2026? In this in-depth report, ...",2026-02-03 04:08:14.341563
/watch?v=G_o2lKFGydg&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@SeattleChannel21,Seattle Channel,City Inside/Out: Why affordable housing units sit empty in Seattle's homelessness crisis,1.4K,11 days,"Seattle faces a housing conundrum, with thousands of vacant affordable housing units while homelessness is increasing.",2026-02-03 04:08:14.343178
/watch?v=GM5-UhYC8wI&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@RealEstateWatchdog,Real Estate Watchdog,Amazon Layoffs Just Triggered a Seattle Housing Earthquake 💥🏠,23K,2 months,"When Amazon announced another massive round of layoffs, few realized how deeply it would shake Seattle's real estate market.",2026-02-03 04:08:14.345710
/watch?v=9LnElgU10SY&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@AntonStetner,Anton Stetner,How Seattle’s Housing Turned Into a Luxury Good After the Financial Crisis,6.8K,4 months,"Seattle was once known for its tech boom, coffee culture, and vibrant communities. But after the Great Financial Crisis, something ...",2026-02-03 04:08:14.349701
/watch?v=vDL83h20Tww&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,Finding affordable housing becoming life-and-death situation,66,8 years,The affordable housing crisis isn't only hitting Seattle. It's reaching communities far outside the city where fewer and fewer people ...,2026-02-03 04:08:14.351404
/watch?v=OqwDbLAoOyY&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@MBAKingSno,MBAKingSno,Seattle area's affordable housing crisis,6.5K,9 years,"Hear personal testimony from builders, realtors and homebuyers about their experience building, selling and buying homes in the ...",2026-02-03 04:08:14.354388
/watch?v=9gTCNBc_jD0&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@KING5Seattle,KING 5 Seattle,What happens next with Seattle's social housing initiative?,7.7K,2 years,"Votes are still being counted in the special election for I-135, which would provide social housing through the formation of a public ...",2026-02-03 04:08:14.355746
/watch?v=NWi8uWQue6M&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,Developers warn Seattle could face apartment shortage as construction slows,3.1K,2 months,"A leading Seattle developer says rising interest rates, regulatory burdens and slow permitting are stalling new apartment projects, ...",2026-02-03 04:08:14.359515
/watch?v=Q0cgWlT-5Lo&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@MHFIN,MHFIN,Seattle's Bizarre Phase 2 Crash,59K,2 months,See Foreclosure Listings → Statewide Washington: https://www.foreclosure.com/state/wa?rsp=3670 Bill McBride Article ...,2026-02-03 04:08:14.360906
/shorts/jAdxjO4kImw,/@Bloomberg-News,Bloomberg News,Microsoft Pledges $500 Million for Seattle Housing Crisis,136,7 years,Microsoft is pledging $500000000 to tackle Seattle's housing crisis.,2026-02-03 04:08:14.363880
/watch?v=ew-o7R-tgMc&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@UWVideo,UW Video,Inside Outlook: Housing Crisis?,2.1K,11 years,"In 2014, The Seattle Times proclaimed Seattle as the fastest growing city in the the U.S. based on data from the Census Bureau.",2026-02-03 04:08:14.366071
/watch?v=GTg_0dawMWU&pp=ygUWc2VhdHRsZSBob3VzaW5nIGNyaXNpcw%3D%3D,/@fox13seattle,FOX 13 Seattle,"WA Politics: Proposed housing levy, King County crisis care centers",322,2 years,In just a few hours a Seattle City Council committee will consider another proposal aimed at helping tenants and homeowners.,2026-02-03 04:08:14.370080
